0,1,1
0,1,22
0,2,13
0,3,17
0,4,2
0,5,4
1,2,12
1,2,9
1,3,15
1,4,8
1,5,24
1,6,25
2,3,1
2,3,3
3,4,8
3,4,12
3,5,20
3,6,5
3,7,6
4,5,3
4,5,18
4,6,6
4,7,20
5,6,4
5,6,10
5,7,11
5,8,6
5,9,8
5,10,25
5,11,23
6,7,3
6,7,4
6,8,23
6,9,12
6,10,20
6,11,7
6,12,12
7,8,19
7,8,12
7,9,23
7,10,16
8,9,9
8,9,13
8,10,1
8,11,17
8,12,20
9,10,11
9,10,25
9,11,24
9,12,21
9,13,6
9,14,11
9,15,6
10,11,18
11,12,10
11,12,6
11,13,10
11,14,13
11,15,3
11,16,21
12,13,11
12,13,7
12,14,4
12,15,4
13,14,1
13,14,22
13,15,16
13,16,12
14,15,18
14,15,3
14,16,5
14,17,22
14,18,13
14,19,6
14,20,23
15,16,11
15,16,8
15,17,15
15,18,24
15,19,2
15,20,21
16,17,7
16,17,5
16,18,23
16,19,11
17,18,6
17,18,21
17,19,8
17,20,10
17,21,2
17,22,5
18,19,23
18,19,20
19,20,8
19,20,14
20,21,14
20,21,12
20,22,14
20,23,19
20,24,9
21,22,7
21,22,16
21,23,12
22,23,18
22,23,8
22,24,14
22,25,1
23,24,13
23,24,12
23,25,16
23,26,19
23,27,7
23,28,25
24,25,8
24,25,4
24,26,16
24,27,7
25,26,14
25,26,14
25,27,13
25,28,15
26,27,25
26,27,4
26,28,23
26,29,10
26,30,1
26,31,4
27,28,13
27,28,10
27,29,20
28,29,25
28,29,20
29,30,13
29,30,6
29,31,25
29,32,8
29,33,15
29,34,2
29,35,12
30,31,5
30,31,4
30,32,4
30,33,5
30,34,17
30,35,19
30,36,19
30,37,9
31,32,20
31,32,12
31,33,20
31,34,5
31,35,14
32,33,7
32,33,3
32,34,11
32,35,1
32,36,24
33,34,22
33,34,11
33,35,24
34,35,10
34,35,8
34,36,19
35,36,21
35,36,15
35,37,18
35,38,25
36,37,24
36,37,18
36,38,14
36,39,19
36,40,1
37,38,14
37,38,14
37,39,9
37,40,20
37,41,3
37,42,8
37,43,3
37,44,5
38,39,5
38,39,6
38,40,6
38,41,1
38,42,16
38,43,7
38,44,7
39,40,14
40,41,15
40,41,10
40,42,17
40,43,7
40,44,11
40,45,11
40,46,7
41,42,1
41,42,25
41,43,4
41,44,13
41,45,15
42,43,21
42,43,9
42,44,21
42,45,5
43,44,3
43,44,1
44,45,8
44,45,7
44,46,18
44,47,25
44,48,13
44,49,24
44,50,1
44,51,3
45,46,15
45,46,12
45,47,17
45,48,23
46,47,4
46,47,4
46,48,2
46,49,5
46,50,4
46,51,7
47,48,18
47,48,25
48,49,4
48,49,23
48,50,23
48,51,16
48,52,25
48,53,24
48,54,8
48,55,9
49,50,25
49,50,8
49,51,19
49,52,25
49,53,10
49,54,21
49,55,25
50,51,10
50,51,18
50,52,22
50,53,6
50,54,24
50,55,1
50,56,7
50,57,5
51,52,13
51,52,23
51,53,23
51,54,15
52,53,3
52,53,12
52,54,14
52,55,19
52,56,13
52,57,12
52,58,1
53,54,18
53,54,2
53,55,5
53,56,13
53,57,1
53,58,14
53,59,8
53,60,3
54,55,17
54,55,22
54,56,14
54,57,25
54,58,20
55,56,6
55,56,24
55,57,21
55,58,21
55,59,24
55,60,20
55,61,10
56,57,23
56,57,23
57,58,16
57,58,10
57,59,17
58,59,7
58,59,9
58,60,19
58,61,11
58,62,21
58,63,21
59,60,6
59,60,25
59,61,18
59,62,22
59,63,22
59,64,8
59,65,23
60,61,23
60,61,6
60,62,17
60,63,20
60,64,1
61,62,14
61,62,12
61,63,5
61,64,13
62,63,9
62,63,5
62,64,20
62,65,25
62,66,22
62,67,1
62,68,11
62,69,17
63,64,8
63,64,15
64,65,13
64,65,14
64,66,7
64,67,12
64,68,10
64,69,14
64,70,9
64,71,3
65,66,14
65,66,21
65,67,5
66,67,10
67,68,4
67,68,16
67,69,10
67,70,12
67,71,1
68,69,8
68,69,1
68,70,13
68,71,8
68,72,13
69,70,20
69,70,20
69,71,21
69,72,8
69,73,10
69,74,9
69,75,16
69,76,23
70,71,5
71,72,23
71,72,17
71,73,22
72,73,22
72,73,12
72,74,4
72,75,19
72,76,16
73,74,5
73,74,4
73,75,22
74,75,12
74,75,22
74,76,9
74,77,19
74,78,11
75,76,16
76,77,10
76,77,25
77,78,18
77,78,15
77,79,13
78,79,19
78,79,21
78,80,12
78,81,11
78,82,17
78,83,6
78,84,9
79,80,9
80,81,20
80,81,5
80,82,8
80,83,1
80,84,1
80,85,2
80,86,12
80,87,24
81,82,7
81,82,9
81,83,1
81,84,22
81,85,15
81,86,10
82,83,8
83,84,11
83,84,20
83,85,17
83,86,6
83,87,15
83,88,3
83,89,16
83,90,8
84,85,1
84,85,13
84,86,19
84,87,4
85,86,25
85,86,14
85,87,9
85,88,25
86,87,20
86,87,25
87,88,4
87,88,10
