0,1,9
0,1,9
1,2,19
2,3,14
3,4,19
3,4,12
3,5,2
3,6,19
4,5,18
4,5,8
4,6,16
4,7,7
4,8,13
4,9,21
5,6,12
5,6,12
5,7,17
5,8,15
6,7,23
6,7,10
6,8,13
6,9,24
6,10,21
7,8,19
7,8,6
7,9,8
7,10,19
8,9,15
8,9,9
8,10,21
8,11,8
8,12,23
8,13,23
9,10,20
9,10,17
9,11,10
9,12,10
9,13,25
10,11,7
10,11,16
10,12,10
11,12,9
11,12,1
12,13,6
12,13,13
12,14,10
12,15,7
12,16,8
12,17,9
12,18,2
13,14,16
13,14,20
13,15,16
13,16,5
13,17,3
13,18,12
13,19,12
13,20,25
14,15,16
14,15,19
14,16,2
14,17,25
14,18,6
14,19,4
15,16,12
15,16,19
15,17,7
15,18,7
15,19,2
16,17,4
16,17,10
16,18,21
16,19,13
16,20,18
16,21,5
16,22,21
16,23,19
17,18,13
17,18,13
17,19,12
18,19,17
18,19,25
18,20,5
18,21,17
18,22,10
18,23,20
18,24,12
19,20,19
19,20,19
19,21,17
19,22,18
20,21,10
20,21,24
20,22,14
20,23,13
20,24,9
21,22,24
22,23,6
22,23,16
23,24,3
23,24,9
23,25,7
23,26,15
24,25,19
24,25,6
24,26,15
24,27,18
25,26,6
25,26,5
26,27,19
26,27,18
27,28,15
27,28,11
27,29,18
27,30,22
28,29,18
28,29,10
28,30,9
29,30,1
29,30,8
29,31,9
29,32,8
29,33,25
29,34,20
29,35,10
30,31,3
30,31,24
30,32,6
30,33,23
30,34,4
31,32,18
31,32,17
31,33,2
31,34,22
31,35,22
31,36,23
31,37,16
32,33,12
32,33,1
32,34,18
32,35,8
32,36,22
32,37,10
32,38,19
32,39,5
33,34,21
33,34,14
33,35,21
34,35,16
34,35,17
34,36,12
34,37,24
34,38,19
34,39,10
35,36,17
35,36,15
35,37,3
35,38,9
35,39,6
35,40,6
35,41,7
36,37,3
36,37,22
36,38,4
36,39,16
36,40,22
37,38,25
37,38,18
37,39,7
37,40,18
38,39,20
38,39,13
38,40,15
38,41,17
38,42,17
38,43,5
38,44,8
38,45,3
39,40,4
39,40,14
40,41,22
40,41,5
40,42,14
40,43,5
40,44,12
40,45,20
40,46,13
40,47,15
41,42,9
42,43,15
42,43,7
42,44,17
42,45,14
42,46,24
42,47,23
42,48,9
43,44,18
43,44,23
43,45,13
43,46,11
43,47,15
43,48,17
43,49,19
43,50,17
44,45,24
44,45,8
45,46,20
45,46,12
46,47,1
46,47,24
46,48,15
46,49,13
46,50,15
46,51,14
47,48,10
47,48,3
47,49,4
47,50,1
48,49,2
48,49,1
48,50,3
