0,1,23
0,1,7
0,2,16
1,2,16
1,2,23
2,3,22
2,3,10
2,4,2
2,5,10
2,6,9
2,7,15
2,8,8
3,4,9
3,4,4
3,5,3
3,6,22
3,7,2
3,8,6
3,9,22
4,5,20
4,5,2
4,6,6
4,7,24
4,8,5
4,9,1
5,6,12
6,7,23
6,7,5
6,8,11
6,9,15
7,8,25
7,8,14
7,9,15
7,10,3
8,9,23
8,9,19
8,10,6
8,11,4
8,12,5
8,13,9
8,14,9
8,15,1
9,10,16
9,10,24
9,11,24
9,12,11
9,13,25
9,14,5
9,15,9
9,16,6
10,11,2
10,11,20
10,12,5
10,13,24
10,14,1
10,15,17
10,16,16
10,17,4
11,12,4
11,12,18
12,13,1
12,13,15
12,14,15
12,15,6
12,16,20
12,17,19
12,18,16
12,19,5
13,14,4
13,14,21
14,15,5
15,16,18
15,16,9
15,17,18
15,18,25
15,19,15
15,20,20
15,21,19
16,17,20
16,17,21
16,18,13
16,19,12
16,20,24
16,21,6
16,22,15
17,18,2
17,18,18
17,19,7
17,20,16
17,21,25
17,22,4
17,23,11
17,24,18
18,19,4
18,19,23
18,20,5
18,21,24
18,22,2
19,20,18
19,20,12
19,21,7
19,22,17
19,23,2
20,21,13
20,21,25
20,22,22
20,23,8
20,24,12
20,25,9
20,26,9
21,22,25
21,22,1
21,23,21
21,24,19
22,23,11
22,23,19
22,24,11
22,25,21
22,26,13
22,27,20
23,24,10
23,24,25
23,25,1
23,26,12
23,27,13
23,28,18
24,25,19
24,25,9
24,26,1
24,27,21
24,28,23
25,26,20
26,27,14
26,27,3
26,28,16
27,28,4
27,28,16
28,29,23
28,29,23
29,30,18
29,30,10
29,31,12
29,32,5
30,31,14
30,31,16
31,32,14
31,32,2
31,33,18
31,34,6
31,35,2
31,36,12
31,37,14
32,33,9
32,33,14
32,34,4
32,35,3
33,34,17
33,34,7
33,35,11
33,36,1
33,37,11
33,38,1
33,39,3
34,35,1
34,35,17
35,36,10
35,36,3
35,37,10
35,38,16
35,39,16
36,37,21
36,37,4
36,38,2
36,39,16
36,40,11
36,41,5
36,42,4
36,43,1
37,38,12
37,38,14
37,39,11
37,40,15
37,41,9
37,42,4
37,43,21
38,39,4
38,39,8
39,40,8
39,40,19
39,41,20
39,42,24
39,43,22
39,44,6
39,45,3
40,41,22
40,41,20
40,42,6
40,43,19
40,44,25
41,42,9
41,42,10
41,43,15
41,44,12
