0,1,3
0,1,9
0,2,10
0,3,11
0,4,24
0,5,24
1,2,5
1,2,15
1,3,7
1,4,18
1,5,24
2,3,13
2,3,20
2,4,6
2,5,25
2,6,14
2,7,22
3,4,17
3,4,13
3,5,12
3,6,13
3,7,4
3,8,14
3,9,12
4,5,12
4,5,16
4,6,9
4,7,14
4,8,24
4,9,18
4,10,24
4,11,25
5,6,4
5,6,6
5,7,5
5,8,10
6,7,5
7,8,11
7,8,1
7,9,14
7,10,12
7,11,17
7,12,10
8,9,8
8,9,22
8,10,5
8,11,22
8,12,2
9,10,8
9,10,3
9,11,6
10,11,11
10,11,21
10,12,23
11,12,21
11,12,24
11,13,18
11,14,1
11,15,5
12,13,13
12,13,3
12,14,5
12,15,19
12,16,15
12,17,6
13,14,1
14,15,21
14,15,19
15,16,20
16,17,4
16,17,21
16,18,17
16,19,11
16,20,24
17,18,10
17,18,9
17,19,20
17,20,9
17,21,12
17,22,18
17,23,8
18,19,18
18,19,14
19,20,7
19,20,18
19,21,13
19,22,3
19,23,7
19,24,20
19,25,12
19,26,9
20,21,7
20,21,2
20,22,23
20,23,1
20,24,24
20,25,3
21,22,18
22,23,22
22,23,17
23,24,5
23,24,13
23,25,10
23,26,18
23,27,5
23,28,19
24,25,25
24,25,9
24,26,9
24,27,6
24,28,1
24,29,21
24,30,8
24,31,9
25,26,21
25,26,19
25,27,8
25,28,5
25,29,21
25,30,8
25,31,5
25,32,21
26,27,3
26,27,13
27,28,1
27,28,4
27,29,25
27,30,8
28,29,11
28,29,25
29,30,4
29,30,2
29,31,22
29,32,12
29,33,10
30,31,14
30,31,8
30,32,14
30,33,22
30,34,25
31,32,16
31,32,9
31,33,14
31,34,13
32,33,20
33,34,3
33,34,25
33,35,23
34,35,25
34,35,3
34,36,3
34,37,7
34,38,21
34,39,14
35,36,21
35,36,19
35,37,12
35,38,19
35,39,8
35,40,24
35,41,23
35,42,21
36,37,12
36,37,20
36,38,7
36,39,21
36,40,12
36,41,15
37,38,24
37,38,6
37,39,5
37,40,8
37,41,10
37,42,4
38,39,13
38,39,6
38,40,10
38,41,17
38,42,14
38,43,7
38,44,7
38,45,22
39,40,3
39,40,9
40,41,10
40,41,7
40,42,18
41,42,14
41,42,6
41,43,1
42,43,3
42,43,14
42,44,9
42,45,13
42,46,12
42,47,16
42,48,20
43,44,2
43,44,23
43,45,3
43,46,14
43,47,5
43,48,12
44,45,19
44,45,19
45,46,15
45,46,22
45,47,16
45,48,25
45,49,17
45,50,2
45,51,8
46,47,11
46,47,21
46,48,17
47,48,17
47,48,22
47,49,2
47,50,3
47,51,9
47,52,13
47,53,18
47,54,3
48,49,20
48,49,3
48,50,12
48,51,10
48,52,9
48,53,25
48,54,17
48,55,2
49,50,8
49,50,19
49,51,19
49,52,25
49,53,20
49,54,10
49,55,4
50,51,23
50,51,14
50,52,25
50,53,17
50,54,1
50,55,19
51,52,2
52,53,23
52,53,17
52,54,15
52,55,3
52,56,2
52,57,9
52,58,7
52,59,15
53,54,15
53,54,15
53,55,14
53,56,17
53,57,11
54,55,12
54,55,4
55,56,6
55,56,16
55,57,3
55,58,10
55,59,13
56,57,12
57,58,18
57,58,5
57,59,20
57,60,20
57,61,25
57,62,18
57,63,13
57,64,14
58,59,14
58,59,25
58,60,3
58,61,4
59,60,17
59,60,20
59,61,12
59,62,10
59,63,5
59,64,10
60,61,11
60,61,9
60,62,6
60,63,1
60,64,11
60,65,15
60,66,15
61,62,1
61,62,23
61,63,20
61,64,7
61,65,17
61,66,16
61,67,8
62,63,3
62,63,22
62,64,7
62,65,19
62,66,23
62,67,9
62,68,22
62,69,21
63,64,18
63,64,7
63,65,12
64,65,18
65,66,9
66,67,15
66,67,9
66,68,13
66,69,6
66,70,1
66,71,17
66,72,9
67,68,12
67,68,15
67,69,14
67,70,4
68,69,25
68,69,9
68,70,23
68,71,6
69,70,20
69,70,17
69,71,25
69,72,17
69,73,19
69,74,17
69,75,23
70,71,15
70,71,16
70,72,16
70,73,24
71,72,7
71,72,9
71,73,6
71,74,13
71,75,11
71,76,24
71,77,23
71,78,8
72,73,14
72,73,24
72,74,16
72,75,13
72,76,25
72,77,24
72,78,10
73,74,2
73,74,6
73,75,23
73,76,1
73,77,22
73,78,16
74,75,22
74,75,23
74,76,8
74,77,12
75,76,8
75,76,4
75,77,22
75,78,19
75,79,11
75,80,11
75,81,4
76,77,8
77,78,21
77,78,23
77,79,12
77,80,13
77,81,11
78,79,11
78,79,22
78,80,19
78,81,14
78,82,5
79,80,14
79,80,1
79,81,9
79,82,9
79,83,22
79,84,6
79,85,17
79,86,10
80,81,1
81,82,19
81,82,21
81,83,1
81,84,6
81,85,25
81,86,12
81,87,15
82,83,10
82,83,12
82,84,1
82,85,22
82,86,24
82,87,13
82,88,10
83,84,6
83,84,23
84,85,24
84,85,14
84,86,2
85,86,22
85,86,1
85,87,17
85,88,15
85,89,10
86,87,18
86,87,25
86,88,7
86,89,13
86,90,3
86,91,14
87,88,16
87,88,3
88,89,25
88,89,15
88,90,3
88,91,24
88,92,15
88,93,17
88,94,10
88,95,12
89,90,9
89,90,13
89,91,25
89,92,24
89,93,15
90,91,23
90,91,17
90,92,1
90,93,12
90,94,1
90,95,14
91,92,3
91,92,23
92,93,7
92,93,11
93,94,24
93,94,14
93,95,12
94,95,5
94,95,14
94,96,24
94,97,19
94,98,8
94,99,10
94,100,6
94,101,9
95,96,20
95,96,8
95,97,19
95,98,11
96,97,16
96,97,2
96,98,19
96,99,2
97,98,7
97,98,10
97,99,9
