0,1,21
0,1,20
0,2,13
0,3,13
0,4,7
1,2,23
2,3,22
3,4,3
3,4,3
3,5,14
3,6,15
4,5,4
4,5,15
4,6,4
5,6,22
5,6,9
5,7,21
5,8,23
6,7,1
6,7,6
6,8,5
6,9,11
6,10,8
6,11,25
6,12,22
7,8,19
7,8,12
7,9,18
8,9,24
8,9,16
8,10,2
8,11,20
8,12,15
9,10,23
9,10,4
9,11,21
9,12,1
9,13,7
9,14,13
10,11,18
10,11,11
10,12,15
10,13,15
10,14,8
11,12,15
11,12,15
11,13,12
12,13,22
12,13,13
12,14,1
12,15,2
12,16,9
12,17,12
12,18,22
13,14,11
13,14,14
13,15,14
13,16,7
13,17,3
13,18,22
13,19,6
13,20,8
14,15,6
14,15,15
14,16,6
14,17,12
14,18,9
14,19,18
15,16,23
15,16,25
15,17,9
15,18,14
15,19,16
15,20,20
16,17,15
16,17,8
16,18,19
16,19,16
16,20,16
16,21,5
16,22,14
16,23,2
17,18,2
17,18,17
17,19,1
17,20,7
17,21,13
17,22,6
17,23,14
18,19,12
18,19,5
18,20,14
18,21,23
18,22,13
18,23,7
19,20,12
19,20,8
19,21,8
19,22,1
20,21,3
20,21,16
20,22,13
20,23,12
20,24,9
20,25,5
20,26,4
20,27,16
21,22,7
21,22,9
21,23,22
21,24,24
21,25,9
21,26,5
22,23,15
22,23,21
23,24,1
23,24,25
23,25,10
23,26,25
23,27,15
23,28,16
23,29,24
24,25,25
25,26,3
25,26,23
25,27,10
25,28,21
25,29,12
25,30,23
25,31,4
26,27,1
26,27,21
26,28,14
26,29,10
26,30,7
26,31,10
26,32,8
26,33,15
27,28,22
27,28,6
27,29,12
27,30,18
27,31,6
27,32,11
27,33,2
27,34,7
28,29,17
28,29,5
28,30,5
28,31,18
28,32,13
28,33,7
28,34,16
29,30,2
29,30,4
29,31,20
29,32,8
30,31,22
30,31,5
30,32,12
30,33,6
30,34,11
30,35,22
30,36,15
30,37,3
31,32,12
31,32,8
31,33,1
31,34,4
31,35,16
31,36,13
31,37,5
31,38,22
32,33,23
32,33,2
33,34,17
34,35,4
34,35,7
34,36,12
34,37,8
34,38,13
34,39,8
34,40,17
34,41,11
35,36,21
35,36,23
35,37,12
36,37,21
37,38,11
37,38,10
37,39,15
37,40,18
37,41,10
38,39,8
38,39,24
38,40,1
38,41,5
38,42,13
38,43,25
39,40,10
39,40,16
40,41,14
41,42,11
41,42,21
41,43,12
41,44,19
41,45,12
41,46,24
41,47,25
42,43,21
42,43,11
42,44,17
42,45,18
42,46,14
42,47,2
43,44,3
43,44,20
43,45,13
43,46,22
43,47,2
43,48,12
44,45,8
44,45,1
44,46,21
44,47,15
44,48,11
44,49,14
44,50,14
45,46,13
45,46,25
45,47,21
45,48,24
45,49,20
45,50,9
45,51,22
46,47,17
46,47,20
47,48,9
48,49,20
48,49,12
48,50,16
48,51,24
48,52,6
48,53,5
48,54,23
48,55,10
49,50,21
49,50,17
49,51,21
49,52,19
49,53,9
49,54,8
49,55,7
49,56,22
50,51,19
50,51,23
51,52,19
51,52,17
51,53,13
51,54,15
51,55,12
51,56,6
52,53,18
52,53,16
53,54,14
53,54,3
54,55,14
54,55,10
54,56,21
54,57,11
54,58,19
54,59,14
54,60,7
55,56,9
55,56,2
55,57,21
55,58,16
55,59,8
55,60,19
56,57,1
56,57,17
56,58,4
56,59,19
57,58,18
57,58,10
57,59,24
58,59,21
58,59,16
59,60,20
59,60,6
60,61,11
60,61,19
60,62,4
60,63,6
60,64,7
60,65,23
60,66,19
61,62,10
61,62,4
61,63,16
61,64,5
62,63,23
62,63,23
63,64,25
63,64,16
63,65,25
63,66,20
63,67,3
64,65,6
64,65,1
64,66,19
64,67,3
64,68,18
64,69,11
64,70,22
64,71,23
65,66,9
66,67,10
66,67,15
66,68,24
66,69,7
66,70,10
66,71,13
66,72,18
67,68,5
67,68,24
67,69,11
67,70,2
67,71,22
67,72,8
68,69,14
68,69,9
69,70,16
69,70,3
69,71,5
70,71,23
70,71,7
70,72,10
70,73,8
70,74,6
70,75,9
70,76,14
71,72,4
71,72,23
71,73,5
71,74,4
71,75,7
71,76,15
71,77,19
71,78,24
72,73,23
72,73,23
72,74,17
72,75,2
72,76,21
72,77,1
72,78,4
72,79,11
73,74,3
74,75,16
74,75,9
74,76,21
74,77,13
74,78,17
74,79,6
75,76,22
75,76,16
76,77,13
76,77,19
76,78,9
76,79,17
77,78,15
77,78,8
77,79,16
77,80,16
77,81,14
77,82,13
77,83,15
77,84,8
78,79,10
78,79,8
78,80,20
78,81,20
78,82,21
78,83,24
79,80,11
79,80,9
79,81,21
79,82,25
80,81,3
80,81,21
80,82,22
80,83,18
81,82,11
81,82,14
